points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,team.logo,game.id,YEAR
6.0,,13:10,3.0,8.0,37.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,-14,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3811.0,2017
7.0,,11:42,3.0,5.0,60.0,0.0,0.0,0.0,1.0,1.0,100,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,-3,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3826.0,2017
1.0,,11:25,0.0,1.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,-3,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3855.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3863.0,2017
3.0,,5:57,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,-5,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3876.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3886.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3901.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3916.0,2017
6.0,,15:45,2.0,4.0,50.0,2.0,2.0,100,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,-2,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3934.0,2017
0.0,,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3948.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3964.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3983.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,3998.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4007.0,2017
0.0,,4:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4024.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4043.0,2017
2.0,,13:57,0.0,2.0,0.0,2.0,2.0,100,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-5,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4057.0,2017
2.0,,3:44,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,-3,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4073.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4088.0,2017
13.0,,16:57,5.0,8.0,62.5,0.0,0.0,0.0,3.0,5.0,60.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4101.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4124.0,2017
3.0,,12:00,1.0,6.0,16.7,0.0,0.0,0.0,1.0,3.0,33.3,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,3,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4139.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4151.0,2017
10.0,,2:17,4.0,4.0,100,0.0,0.0,0.0,2.0,2.0,100,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4159.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4167.0,2017
2.0,,1:49,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4178.0,2017
0.0,,1:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4184.0,2017
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4191.0,2017
11.0,,16:41,4.0,9.0,44.4,2.0,3.0,66.7,1.0,3.0,33.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4195.0,2017
6.0,,17:16,2.0,9.0,22.2,2.0,3.0,66.7,0.0,2.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,4,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4199.0,2017
17.0,,22:15,7.0,11.0,63.6,3.0,3.0,100,0.0,2.0,0.0,0.0,4.0,4.0,6.0,3.0,1.0,3.0,1.0,7,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4203.0,2017
14.0,,17:32,5.0,11.0,45.5,1.0,1.0,100,3.0,4.0,75.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,2,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4207.0,2017
0.0,,9:08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,-9,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4211.0,2017
22.0,,31:56,7.0,15.0,46.7,5.0,5.0,100,3.0,5.0,60.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,-4,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4214.0,2017
18.0,,21:33,6.0,8.0,75.0,2.0,3.0,66.7,4.0,6.0,66.7,0.0,5.0,5.0,4.0,2.0,0.0,0.0,1.0,32,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4313.0,2018
4.0,,19:38,1.0,8.0,12.5,2.0,2.0,100,0.0,4.0,0.0,1.0,6.0,7.0,4.0,0.0,1.0,2.0,0.0,-9,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4326.0,2018
16.0,,19:38,6.0,11.0,54.5,2.0,4.0,50.0,2.0,5.0,40.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,6,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4344.0,2018
12.0,,16:28,3.0,6.0,50.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,19,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4353.0,2018
17.0,,16:59,6.0,10.0,60.0,3.0,4.0,75.0,2.0,3.0,66.7,0.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,6,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4374.0,2018
13.0,,17:59,4.0,7.0,57.1,2.0,2.0,100,3.0,3.0,100,0.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,25,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4397.0,2018
5.0,,11:43,1.0,7.0,14.3,3.0,3.0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4410.0,2018
0.0,,5:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4431.0,2018
5.0,,4:40,1.0,2.0,50.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4443.0,2018
7.0,,14:51,2.0,4.0,50.0,2.0,2.0,100,1.0,2.0,50.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,-1,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4461.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4470.0,2018
22.0,,26:30,7.0,11.0,63.6,6.0,6.0,100,2.0,3.0,66.7,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,-13,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4532.0,2018
18.0,,15:02,6.0,10.0,60.0,2.0,2.0,100,4.0,5.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4546.0,2018
5.0,,21:12,1.0,3.0,33.3,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4558.0,2018
10.0,,22:49,3.0,12.0,25.0,3.0,3.0,100,1.0,4.0,25.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,-1,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4580.0,2018
5.0,,16:39,2.0,7.0,28.6,1.0,2.0,50.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,-21,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4596.0,2018
4.0,,11:26,1.0,2.0,50.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,-1,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4604.0,2018
2.0,,12:30,1.0,3.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,14,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4615.0,2018
4.0,,11:24,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-5,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4627.0,2018
17.0,,22:20,5.0,15.0,33.3,6.0,7.0,85.7,1.0,3.0,33.3,1.0,4.0,5.0,0.0,3.0,1.0,2.0,0.0,1,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4664.0,2018
14.0,,21:29,6.0,12.0,50.0,1.0,1.0,100,1.0,6.0,16.7,0.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,1,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4678.0,2018
5.0,,16:17,2.0,7.0,28.6,0.0,0.0,0.0,1.0,4.0,25.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,-23,,84.0,Alec,Burks,40.0,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4685.0,2018
15.0,,26:25,4.0,11.0,36.4,7.0,8.0,87.5,0.0,4.0,0.0,1.0,5.0,6.0,4.0,0.0,2.0,0.0,0.0,-3,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4705.0,2018
13.0,,23:57,5.0,13.0,38.5,2.0,2.0,100,1.0,3.0,33.3,1.0,5.0,6.0,0.0,2.0,1.0,2.0,0.0,7,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4719.0,2018
13.0,,28:57,5.0,13.0,38.5,2.0,2.0,100,1.0,4.0,25.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,11,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4731.0,2018
9.0,,22:44,2.0,10.0,20.0,4.0,5.0,80.0,1.0,5.0,20.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,-22,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4741.0,2018
22.0,,37:56,8.0,14.0,57.1,3.0,4.0,75.0,3.0,6.0,50.0,0.0,7.0,7.0,9.0,0.0,1.0,2.0,0.0,-2,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4758.0,2018
14.0,SG,34:15,5.0,11.0,45.5,1.0,2.0,50.0,3.0,6.0,50.0,0.0,7.0,7.0,4.0,3.0,1.0,1.0,0.0,0,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4767.0,2018
3.0,SG,29:04,1.0,8.0,12.5,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,-13,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4781.0,2018
1.0,PF,26:08,0.0,6.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,2.0,5.0,7.0,2.0,0.0,1.0,1.0,1.0,1,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4792.0,2018
12.0,PF,27:18,4.0,11.0,36.4,3.0,3.0,100,1.0,2.0,50.0,5.0,4.0,9.0,1.0,2.0,1.0,4.0,0.0,-5,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4809.0,2018
5.0,SF,26:05,2.0,10.0,20.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,-28,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4823.0,2018
14.0,,26:23,5.0,16.0,31.2,3.0,3.0,100,1.0,3.0,33.3,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,8,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4837.0,2018
8.0,,25:04,3.0,8.0,37.5,2.0,3.0,66.7,0.0,1.0,0.0,0.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,-6,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4841.0,2018
9.0,,28:35,3.0,8.0,37.5,2.0,5.0,40.0,1.0,2.0,50.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,1.0,-1,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4856.0,2018
12.0,SG,28:11,5.0,10.0,50.0,0.0,1.0,0.0,2.0,6.0,33.3,0.0,6.0,6.0,3.0,1.0,0.0,2.0,0.0,-4,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4876.0,2018
7.0,SG,28:53,2.0,9.0,22.2,1.0,2.0,50.0,2.0,3.0,66.7,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,-8,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4894.0,2018
17.0,SG,29:30,6.0,10.0,60.0,4.0,4.0,100,1.0,1.0,100,1.0,5.0,6.0,5.0,3.0,0.0,2.0,0.0,-17,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4907.0,2018
17.0,SG,40:01,7.0,14.0,50.0,2.0,2.0,100,1.0,4.0,25.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,0.0,1,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4916.0,2018
9.0,SG,27:24,4.0,7.0,57.1,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,-16,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4941.0,2018
17.0,,29:36,6.0,13.0,46.2,2.0,3.0,66.7,3.0,4.0,75.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,-16,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4953.0,2018
8.0,SG,35:36,2.0,9.0,22.2,2.0,2.0,100,2.0,6.0,33.3,1.0,2.0,3.0,6.0,2.0,1.0,1.0,0.0,-24,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4965.0,2018
19.0,SG,29:52,7.0,9.0,77.8,2.0,2.0,100,3.0,3.0,100,1.0,6.0,7.0,0.0,2.0,1.0,1.0,1.0,-6,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4985.0,2018
17.0,SG,26:38,4.0,7.0,57.1,7.0,8.0,87.5,2.0,3.0,66.7,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,-15,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4998.0,2018
